record_type,source_dataset,source_file,source_row_no,title,normalized_name,country_raw,country_norm,country_iso3,hs_code_raw,hs_code_norm,keywords_raw,keywords_norm,has_contact,contact_name,contact_email,contact_phone,contact_website,valid_until
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35715,Sesame 100g,SESAME100G,미국,미국,USA,,,Sesame 100g | Perilla oil_350ml | Sesame 100g,sesame 100g | perilla oil_350ml,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35716,Naeilvom Deep Cleansing Towel,NAEILVOMDEEPCLEANSINGTOWEL,미국,미국,USA,,,"Naeilvom Deep Cleansing Towel | ""Naeilvom"" Deep Cleansing Towel | Naeilvom Deep Cleansing Towel","naeilvom deep cleansing towel | ""naeilvom"" deep cleansing towel",True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35717,Relaco Potential Homme All in One Skin Wash,RELACOPOTENTIALHOMMEALLINONESKINWASH,미국,미국,USA,,,Relaco Potential Homme All in One Skin Wash | Relaco Potential Homme All in One Skin Wash,relaco potential homme all in one skin wash,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35719,Whole Shrimp Dumplings,WHOLESHRIMPDUMPLINGS,미국,미국,USA,,,Whole Shrimp Dumplings | Miri Springy Udon Noodle | Whole Shrimp Dumplings,whole shrimp dumplings | miri springy udon noodle,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35720,CELLMAGE Cleansing Milk 250ml,CELLMAGECLEANSINGMILK250ML,미국,미국,USA,,,CELLMAGE Cleansing Milk 250ml | CELLMAGE Cleansing Milk 250ml,cellmage cleansing milk 250ml,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35721,KERASON High Power Ultrasound Wave Device,KERASONHIGHPOWERULTRASOUNDWAVEDEVICE,미국,미국,USA,,,KERASON High Power Ultrasound Wave Device | KERASON High Power Ultrasoun Wave | KERASON High Power Ultrasound Wave Device,kerason high power ultrasound wave device | kerason high power ultrasoun wave,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35722,Lifar Charcoal Creamy Bubble Pack Cleanser,LIFARCHARCOALCREAMYBUBBLEPACKCLEANSER,미국,미국,USA,,330499,Lifar Charcoal Creamy Bubble Pack Cleanser | Lifar Charcoal Creamy Bubble Pack Cleanser,lifar charcoal creamy bubble pack cleanser,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35723,White Somen Gift Set,WHITESOMENGIFTSET,미국,미국,USA,,,White Somen Gift Set | Five-Color Somen Gift Set | White Somen Gift Set,white somen gift set | five-color somen gift set,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35724,Dried Yellow Corvina Red Pepper Paste 250g,DRIEDYELLOWCORVINAREDPEPPERPASTE250G,미국,미국,USA,,,Dried Yellow Corvina Red Pepper Paste 250g | DRIED YELLOW CORVINA RED PEPPER PASTE 220g | Dried Yellow Corvina Red Pepper Paste 250g,dried yellow corvina red pepper paste 250g | dried yellow corvina red pepper paste 220g,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35725,OTICleanz,OTICLEANZ,미국,미국,USA,,,OTICleanz | OTICleanz,oticleanz,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35726,Propolis Toothpaste,PROPOLISTOOTHPASTE,미국,미국,USA,,,Propolis Toothpaste | Propolis Toothpaste,propolis toothpaste,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35727,SOOBLANC Dreamy Brightening Ampoule 15ml(3ea 1Box),SOOBLANCDREAMYBRIGHTENINGAMPOULE15ML3EA1BOX,미국,미국,USA,,330499,SOOBLANC Dreamy Brightening Ampoule 15ml(3ea 1Box) | SOOBLANC DREAMY BRIGHTENING AMPOULE | SOOBLANC Dreamy Brightening Ampoule 15ml(3ea 1Box),sooblanc dreamy brightening ampoule 15ml(3ea 1box) | sooblanc dreamy brightening ampoule,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35728,OOTD Glass Skin Rice Water Toner Pad Retinol Ceramides Strengthen Skin,OOTDGLASSSKINRICEWATERTONERPADRETINOLCERAMIDESSTRENGTHENSKIN,미국,미국,USA,,330499,OOTD Glass Skin Rice Water Toner Pad Retinol Ceramides Strengthen Skin | OOTD Glass Skin Rice Water Toner Pad Retinol Ceramides Strengthen Skin,ootd glass skin rice water toner pad retinol ceramides strengthen skin,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35729,Orchid flower Apple Soft Peeling Gel,ORCHIDFLOWERAPPLESOFTPEELINGGEL,미국,미국,USA,,,Orchid flower Apple Soft Peeling Gel | Orchid flower Apple Soft Peeling Gel,orchid flower apple soft peeling gel,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35730,OCR Purifier - Oil Cleanse Recycle Eco Filter System,OCRPURIFIEROILCLEANSERECYCLEECOFILTERSYSTEM,미국,미국,USA,,,OCR Purifier - Oil Cleanse Recycle Eco Filter System | OCR Purifier - Oil Cleanse Recycle Eco Filter System,ocr purifier - oil cleanse recycle eco filter system,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35731,Amie-sIII Vitamin Cleanser Powder,AMIESIIIVITAMINCLEANSERPOWDER,미국,미국,USA,,,Amie-sIII Vitamin Cleanser Powder | Amie-sIII Vitamin Cleanser Powder,amie-siii vitamin cleanser powder,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35732,Bread Barbershop Green Tea Gopchang Sliced Laver in Can(30g),BREADBARBERSHOPGREENTEAGOPCHANGSLICEDLAVERINCAN30G,미국,미국,USA,,,Bread Barbershop Green Tea Gopchang Sliced Laver in Can(30g) | It’s Gim Sea Salt | Bread Barbershop Green Tea Gopchang Sliced Laver in Can(30g),bread barbershop green tea gopchang sliced laver in can(30g) | it’s gim sea salt,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35733,Prepkey Born to Die Perfume 30ml,PREPKEYBORNTODIEPERFUME30ML,미국,미국,USA,,,Prepkey Born to Die Perfume 30ml | prepkey always wait perfume 30ml | Prepkey Born to Die Perfume 30ml,prepkey born to die perfume 30ml | prepkey always wait perfume 30ml,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35735,Vitamin C Brilliant Glow Serum,VITAMINCBRILLIANTGLOWSERUM,미국,미국,USA,,330499,Vitamin C Brilliant Glow Serum | Vitamin C Brilliant Glow Serum,vitamin c brilliant glow serum,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35736,Shower Filter System,SHOWERFILTERSYSTEM,미국,미국,USA,,,Shower Filter System | Shower Filter System,shower filter system,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35737,Patented Toilet Cleaner,PATENTEDTOILETCLEANER,미국,미국,USA,,,Patented Toilet Cleaner | toilet cleaner Toilet Vaccine | Patented Toilet Cleaner,patented toilet cleaner | toilet cleaner toilet vaccine,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35738,OneSeed Sparassis Crispa Serum(50ml),ONESEEDSPARASSISCRISPASERUM50ML,미국,미국,USA,,330499,OneSeed Sparassis Crispa Serum(50ml) | OneSeed Moisturizing Toner(200ml) | OneSeed Sparassis Crispa Serum(50ml),oneseed sparassis crispa serum(50ml) | oneseed moisturizing toner(200ml),True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35740,NF LOCK Rectangular Airtight Container No.10,NFLOCKRECTANGULARAIRTIGHTCONTAINERNO10,미국,미국,USA,,,NF LOCK Rectangular Airtight Container No.10 | NF LOCK Square Airtight container No.7 | NF LOCK Rectangular Airtight Container No.10,nf lock rectangular airtight container no.10 | nf lock square airtight container no.7,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35741,VT Reedle Shot,VTREEDLESHOT,미국,미국,USA,,,VT Reedle Shot | VT Reedle Shot,vt reedle shot,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35742,C148 Body & Face Bar (Light Green) of Sungnye Soap Travel Set,C148BODYFACEBARLIGHTGREENOFSUNGNYESOAPTRAVELSET,미국,미국,USA,,,C148 Body & Face Bar (Light Green) of Sungnye Soap Travel Set | Sungnye Soap Travel set | C148 Body & Face Bar (Light Green) of Sungnye Soap Travel Set,c148 body & face bar (light green) of sungnye soap travel set | sungnye soap travel set,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35743,Reju cell A,REJUCELLA,미국,미국,USA,,,Reju cell A | Reju cell R | Reju cell A,reju cell a | reju cell r,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35744,[KMPTY] Hydrogen Generator for Diesel Vehicles (Small Size),KMPTYHYDROGENGENERATORFORDIESELVEHICLESSMALLSIZE,미국,미국,USA,,,[KMPTY] Hydrogen Generator for Diesel Vehicles (Small Size) | [KMPTY] Hydrogen Generator for Diesel Vehicles (Large Size) | [KMPTY] Hydrogen Generator for Diesel Vehicles (Small Size),[kmpty] hydrogen generator for diesel vehicles (small size) | [kmpty] hydrogen generator for diesel vehicles (large size),True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35745,Peris Gift Set,PERISGIFTSET,미국,미국,USA,,,Peris Gift Set | Peris Gift Set,peris gift set,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35746,Oyster Shell Soap,OYSTERSHELLSOAP,미국,미국,USA,,,Oyster Shell Soap | oyster shell shower filter | Oyster Shell Soap,oyster shell soap | oyster shell shower filter,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35747,SQL550,SQL550,미국,미국,USA,,,SQL550 | SQL858 | SQL550,sql550 | sql858,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35748,Skin Rest All In One Cleanser,SKINRESTALLINONECLEANSER,미국,미국,USA,,,Skin Rest All In One Cleanser | Skin Rest All In One Cleanser,skin rest all in one cleanser,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35749,OOTD Green Plum Low pH Cleansing Gel Hydrating Facial Cleanser,OOTDGREENPLUMLOWPHCLEANSINGGELHYDRATINGFACIALCLEANSER,미국,미국,USA,,,OOTD Green Plum Low pH Cleansing Gel Hydrating Facial Cleanser | OOTD Green Plum Low pH Cleansing Gel Hydrating Facial Cleanser,ootd green plum low ph cleansing gel hydrating facial cleanser,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35750,Fit for Paw,FITFORPAW,미국,미국,USA,,,Fit for Paw | PAWS&NATURE | Fit for Paw,fit for paw | paws&nature,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35751,Eau Briller Gel Mask,EAUBRILLERGELMASK,미국,미국,USA,,330499,Eau Briller Gel Mask | Eau Briller Water Glow Toner Pad | Eau Briller Gel Mask,eau briller gel mask | eau briller water glow toner pad,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35752,Teresia Marine Collagen All in One Ampoule,TERESIAMARINECOLLAGENALLINONEAMPOULE,미국,미국,USA,,330499,Teresia Marine Collagen All in One Ampoule | Marin Collagen All-in-one Ampoule | Teresia Marine Collagen All in One Ampoule,teresia marine collagen all in one ampoule | marin collagen all-in-one ampoule,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35753,i1 ILLITE Shampoo Bar,I1ILLITESHAMPOOBAR,미국,미국,USA,,330499,i1 ILLITE Shampoo Bar | i1 ILLITE BEAUTY MASK PACK | i1 ILLITE Shampoo Bar,i1 illite shampoo bar | i1 illite beauty mask pack,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35754,All-day Series of Breakfast Plates(Cheese Yellow),ALLDAYSERIESOFBREAKFASTPLATESCHEESEYELLOW,미국,미국,USA,,,All-day Series of Breakfast Plates(Cheese Yellow) | All-day Series of Breakfast Plates(Cheese Yellow),all-day series of breakfast plates(cheese yellow),True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35755,HYGGEE All-In-One Care Cleansing Water 300ML,HYGGEEALLINONECARECLEANSINGWATER300ML,미국,미국,USA,,,HYGGEE All-In-One Care Cleansing Water 300ML | HYGGEE All-In-One Care Cleansing Water 300ML,hyggee all-in-one care cleansing water 300ml,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35756,DupiCalm Scalp Cleanser Premium Ampoule 02 (2 single-use ampoules),DUPICALMSCALPCLEANSERPREMIUMAMPOULE022SINGLEUSEAMPOULES,미국,미국,USA,,330499,DupiCalm Scalp Cleanser Premium Ampoule 02 (2 single-use ampoules) | DupiCalm Scalp Cleanser Premium Ampoule 10 (10 single-use ampules) | DupiCalm Scalp Cleanser Premium Ampoule 02 (2 single-use ampoules),dupicalm scalp cleanser premium ampoule 02 (2 single-use ampoules) | dupicalm scalp cleanser premium ampoule 10 (10 single-use ampules),True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35757,Cococo Dog Chica Pop Corn (Sweet Pumpkin),COCOCODOGCHICAPOPCORNSWEETPUMPKIN,미국,미국,USA,,,Cococo Dog Chica Pop Corn (Sweet Pumpkin) | Cococo Dog Chica Pop Corn (Sweet Pumpkin),cococo dog chica pop corn (sweet pumpkin),True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35758,YOUNGME Radiant Glamour UVIR Post Laser Skincare K-Beauty Sheet Mask,YOUNGMERADIANTGLAMOURUVIRPOSTLASERSKINCAREKBEAUTYSHEETMASK,미국,미국,USA,,330499,YOUNGME Radiant Glamour UVIR Post Laser Skincare K-Beauty Sheet Mask | Youngmi's soothing glam High Moisture Soothing Dermatology Laser Ampoule Pack | YOUNGME Radiant Glamour UVIR Post Laser Skincare K-Beauty Sheet Mask,youngme radiant glamour uvir post laser skincare k-beauty sheet mask | youngmi's soothing glam high moisture soothing dermatology laser ampoule pack,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35759,ABEREDE Cicapine Micellar Acne Foam Cleanser,ABEREDECICAPINEMICELLARACNEFOAMCLEANSER,미국,미국,USA,,,ABEREDE Cicapine Micellar Acne Foam Cleanser | ABEREDE Cicapine Micellar Acne Foam Cleanse | ABEREDE Cicapine Micellar Acne Foam Cleanser,aberede cicapine micellar acne foam cleanser | aberede cicapine micellar acne foam cleanse,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35760,ACE-VAC Plus,ACEVACPLUS,미국,미국,USA,,,"ACE-VAC Plus | ACE-VAC plus, Ocusafe, Portalac etc. | ACE-VAC Plus",ace-vac plus | ocusafe | portalac etc.,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35761,AHSIL Phyto Repair Infusion Ampoule,AHSILPHYTOREPAIRINFUSIONAMPOULE,미국,미국,USA,,330499,AHSIL Phyto Repair Infusion Ampoule | AHSIL PHYTO Repair Infusion Ampoul | AHSIL Phyto Repair Infusion Ampoule,ahsil phyto repair infusion ampoule | ahsil phyto repair infusion ampoul,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35762,Oil in Gel Cleanser (OEM),OILINGELCLEANSEROEM,미국,미국,USA,,,Oil in Gel Cleanser (OEM) | Oil in Gel Cleanser (OEM),oil in gel cleanser (oem),True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35763,HYGGEE Soft Reset Green Cleansing Foam 150ml,HYGGEESOFTRESETGREENCLEANSINGFOAM150ML,미국,미국,USA,,,HYGGEE Soft Reset Green Cleansing Foam 150ml | HYGGEE Soft Reset Green Cleansing Foam 150ml,hyggee soft reset green cleansing foam 150ml,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35764,Sundae(Korean Sausage),SUNDAEKOREANSAUSAGE,미국,미국,USA,,,Sundae(Korean Sausage) | Sundae(Korean Sausage),sundae(korean sausage),True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35765,USOLAB Bio Intensive Foaming K Cleanser,USOLABBIOINTENSIVEFOAMINGKCLEANSER,미국,미국,USA,,,USOLAB Bio Intensive Foaming K Cleanser | USOLAB Bio Intensive Foaming K Cleanser,usolab bio intensive foaming k cleanser,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35766,SKIN&LAB Retinol Lifting Roller Cream_50ml,SKINLABRETINOLLIFTINGROLLERCREAM50ML,미국,미국,USA,,330499,SKIN&LAB Retinol Lifting Roller Cream_50ml | SKIN&LAB Retinol Lifting Roller Cream_50ml,skin&lab retinol lifting roller cream_50ml,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35767,Usolab Bio Intensive Cleansing Water,USOLABBIOINTENSIVECLEANSINGWATER,미국,미국,USA,,,Usolab Bio Intensive Cleansing Water | Usolab Bio Intensive Cleansing Water,usolab bio intensive cleansing water,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35768,Tea-tree Cica Acne Bubble Foam,TEATREECICAACNEBUBBLEFOAM,미국,미국,USA,,,Tea-tree Cica Acne Bubble Foam | Teatree CICA bubble foam for tackling acne and trouble | Tea-tree Cica Acne Bubble Foam,tea-tree cica acne bubble foam | teatree cica bubble foam for tackling acne and trouble,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35769,hallex Active Core Boosting Cream,HALLEXACTIVECOREBOOSTINGCREAM,미국,미국,USA,,330499,hallex Active Core Boosting Cream | hallex Active Core Boosting Cream,hallex active core boosting cream,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35770,Seasoned Cucumber Bellflower,SEASONEDCUCUMBERBELLFLOWER,미국,미국,USA,,,Seasoned Cucumber Bellflower | Seasoned dried radish | Seasoned Cucumber Bellflower,seasoned cucumber bellflower | seasoned dried radish,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35771,Clean Face Solid Mist Calming,CLEANFACESOLIDMISTCALMING,미국,미국,USA,,,Clean Face Solid Mist Calming | Clean Face Solid Mist Calming,clean face solid mist calming,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35772,Kioskin Antidandruff Shampoo 295g,KIOSKINANTIDANDRUFFSHAMPOO295G,미국,미국,USA,,,Kioskin Antidandruff Shampoo 295g | KIOSKIN ANTIDANDRUFF SHAMPOO | Kioskin Antidandruff Shampoo 295g,kioskin antidandruff shampoo 295g | kioskin antidandruff shampoo,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35773,Frozen Crab Wild Crab 1kg ~ 10kg,FROZENCRABWILDCRAB1KG10KG,미국,미국,USA,,,Frozen Crab Wild Crab 1kg ~ 10kg | Soy Sauce Marinated Crab 1kg | Frozen Crab Wild Crab 1kg ~ 10kg,frozen crab wild crab 1kg ~ 10kg | soy sauce marinated crab 1kg,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35774,GTM MELACELL+,GTMMELACELL,미국,미국,USA,,,GTM MELACELL+ | GTM GOLDCELL+ | GTM MELACELL+,gtm melacell+ | gtm goldcell+,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35775,oryofi Glu Tone-up Whitening Cream / 25ml,ORYOFIGLUTONEUPWHITENINGCREAM25ML,미국,미국,USA,,330499,oryofi Glu Tone-up Whitening Cream / 25ml | oryofi Glu Tone-up Whitening Cream / 25ml,oryofi glu tone-up whitening cream | 25ml,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35776,Fresh Hand Cleaner,FRESHHANDCLEANER,미국,미국,USA,,,Fresh Hand Cleaner | Fresh Hand Cleaner,fresh hand cleaner,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35777,Sesame Oil & Perilla Oil & Roasted Sesame Seed Set (200ml),SESAMEOILPERILLAOILROASTEDSESAMESEEDSET200ML,미국,미국,USA,,,Sesame Oil & Perilla Oil & Roasted Sesame Seed Set (200ml) | Sesame Oil & Perilla Oil & Roasted Sesame Seed Set (200ml),sesame oil & perilla oil & roasted sesame seed set (200ml),True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35778,"CICACELL CREAM for Whitening, Anti Wrinkle and Use After Laser Treatment",CICACELLCREAMFORWHITENINGANTIWRINKLEANDUSEAFTERLASERTREATMENT,미국,미국,USA,,330499,"CICACELL CREAM for Whitening, Anti Wrinkle and Use After Laser Treatment | CICACELL CREAM for Whitening, Anti Wrinkle and Use After Laser Treatment",cicacell cream for whitening | anti wrinkle and use after laser treatment,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35779,Greaseproof Bag,GREASEPROOFB,미국,미국,USA,,,Greaseproof Bag | Greaseproof Bag,greaseproof bag,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35780,ROSEEL RE+ Foaming Cleanser 100ml,ROSEELREFOAMINGCLEANSER100ML,미국,미국,USA,,,ROSEEL RE+ Foaming Cleanser 100ml | ROSEEL RE+ Foaming Cleanser 100ml,roseel re+ foaming cleanser 100ml,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35781,Soy Sauce Marinated Crab 1kg,SOYSAUCEMARINATEDCRAB1KG,미국,미국,USA,,,Soy Sauce Marinated Crab 1kg | Soy Sauce Marinated Crab 1kg,soy sauce marinated crab 1kg,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35782,Bioprocess 2D Single Use Bag,BIOPROCESS2DSINGLEUSEB,미국,미국,USA,,,Bioprocess 2D Single Use Bag | Bioprocess 2D Single Use Bag,bioprocess 2d single use bag,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35783,Collagen Rolling Foam,COLLAGENROLLINGFOAM,미국,미국,USA,,,Collagen Rolling Foam | Collagen Rolling Foam,collagen rolling foam,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35784,DR.HeAler Pro a Root of Red Ginseng Ampoule Shampoo,DRHEALERPROAROOTOFREDGINSENGAMPOULESHAMPOO,미국,미국,USA,,330499,DR.HeAler Pro a Root of Red Ginseng Ampoule Shampoo | DR.HeAler Pro a Root of Red Ginseng Ampoule Shampoo,dr.healer pro a root of red ginseng ampoule shampoo,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35785,xClass,XCLASS,미국,미국,USA,,,xClass | xClass,xclass,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35786,CMP Sponge Brush,CMPSPONGEBRUSH,미국,미국,USA,,,CMP Sponge Brush | CMP Sponge Brush,cmp sponge brush,True,,,,,2025-04-02
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,35787,Multi Use Soap Holder,MULTIUSESOAPHOLDER,미국,미국,USA,,,Multi Use Soap Holder | Multi Use Soap Holder,multi use soap holder,True,,,,,2025-04-02
